,tframe,x,y,track
14836,23,758,1172,154
14837,24,758,1164,154
14838,25,760,1152,154
14839,26,760,1137,154
14840,27,758,1136,154
14841,28,762,1122,154
14842,29,760,1117,154
14843,7,258,1368,155
14844,8,258,1354,155
14845,9,260,1328,155
14846,10,258,1302,155
14847,11,258,1290,155
14848,12,258,1270,155
14849,13,258,1238,155
14850,14,266,1236,155
14851,15,258,1208,155
14852,16,258,1178,155
14853,17,258,1152,155
14854,18,260,1126,155
14855,19,264,1102,155
14856,20,264,1087,155
14857,21,258,1070,155
14858,22,268,1051,155
14859,23,268,1036,155
14860,24,262,1026,155
14861,25,262,1004,155
14862,26,264,978,155
14863,27,262,972,155
14864,28,264,950,155
14865,29,264,924,155
14866,30,264,910,155
14867,31,258,920,155
14868,32,266,916,155
14869,33,264,946,155
14870,34,264,960,155
14871,35,264,980,155
14872,36,262,992,155
14873,37,264,1014,155
14874,38,264,1036,155
14875,39,266,1052,155
14876,40,264,1078,155
14877,41,260,1078,155
14878,42,264,1090,155
14879,43,266,1106,155
14880,44,262,1112,155
14881,45,260,1106,155
14882,46,267,1095,155
14883,47,264,1098,155
14884,48,262,1102,155
14885,49,262,1100,155
14886,50,260,1100,155
14887,51,256,1128,155
14888,52,266,1122,155
14889,53,264,1112,155
14890,54,260,1096,155
14891,55,260,1080,155
14892,56,262,1064,155
14893,57,264,1058,155
14894,58,262,1064,155
14895,59,262,1076,155
14896,60,262,1094,155
14897,61,262,1103,155
14898,62,258,1122,155
14899,63,262,1146,155
14900,64,260,1164,155
14901,65,262,1176,155
14902,66,263,1193,155
14903,67,263,1207,155
14904,68,262,1226,155
14905,69,260,1248,155
14906,70,258,1253,155
14907,71,258,1276,155
14908,72,260,1298,155
14909,80,126,8,156
14910,81,124,18,156
14911,82,126,34,156
14912,83,126,46,156
14913,84,125,57,156
14914,85,124,68,156
14915,86,122,84,156
14916,87,123,95,156
14917,88,124,105,156
14918,89,120,120,156
14919,90,123,132,156
14920,91,122,149,156
14921,92,125,160,156
14922,93,126,182,156
14923,94,124,194,156
14924,95,123,209,156
14925,96,121,218,156
14926,97,120,230,156
14927,98,125,245,156
14928,99,120,258,156
14929,100,122,272,156
14930,101,123,288,156
14931,102,123,301,156
14932,103,123,311,156
14933,104,123,328,156
14934,105,120,350,156
14935,106,120,364,156
14936,107,123,378,156
14937,108,120,394,156
14938,109,122,401,156
14939,110,120,408,156
14940,111,116,437,156
14941,112,118,451,156
14942,113,120,462,156
14943,114,120,476,156
14944,115,119,487,156
14945,116,120,505,156
14946,117,118,519,156
14947,118,118,536,156
14948,119,118,547,156
14949,120,117,560,156
14950,121,122,580,156
14951,122,123,591,156
14952,123,120,599,156
14953,124,120,614,156
14954,125,120,622,156
14955,126,122,626,156
14956,127,123,639,156
14957,128,123,649,156
14958,129,123,659,156
14959,130,123,666,156
14960,131,123,673,156
14961,15,614,1370,157
14962,16,618,1360,157
14963,17,616,1346,157
14964,18,620,1342,157
14965,19,620,1340,157
14966,20,618,1330,157
14967,21,618,1312,157
14968,22,622,1298,157
14969,23,620,1290,157
14970,24,614,1266,157
14971,25,614,1248,157
14972,26,618,1236,157
14973,27,620,1218,157
14974,28,616,1204,157
14975,29,616,1190,157
14976,30,618,1174,157
14977,31,616,1154,157
14978,32,616,1130,157
14979,33,616,1120,157
14980,34,616,1120,157
14981,35,616,1112,157
14982,36,618,1122,157
14983,37,616,1122,157
14984,38,614,1122,157
14985,39,614,1122,157
14986,40,614,1122,157
14987,41,616,1120,157
14988,42,618,1122,157
14989,43,618,1120,157
14990,44,618,1120,157
14991,45,616,1124,157
14992,46,614,1126,157
14993,47,614,1122,157
14994,48,614,1120,157
14995,49,612,1117,157
14996,50,616,1116,157
14997,51,612,1112,157
14998,52,612,1107,157
14999,53,614,1104,157
15000,54,614,1098,157
15001,55,614,1096,157
15002,56,612,1093,157
15003,57,614,1092,157
15004,58,614,1090,157
15005,59,612,1091,157
15006,60,614,1089,157
15007,61,614,1088,157
15008,62,612,1092,157
15009,63,612,1092,157
15010,64,613,1091,157
15011,82,126,6,158
15012,83,122,18,158
15013,84,123,32,158
15014,85,128,54,158
15015,86,126,62,158
15016,87,126,70,158
15017,88,126,83,158
15018,89,124,100,158
15019,90,122,112,158
15020,91,123,127,158
15021,92,124,139,158
15022,93,122,154,158
15023,94,122,170,158
15024,95,125,184,158
15025,96,122,198,158
15026,97,125,212,158
15027,98,124,223,158
15028,99,126,240,158
15029,100,124,246,158
15030,101,123,267,158
15031,102,118,280,158
15032,103,122,292,158
15033,104,124,302,158
15034,105,124,322,158
15035,106,125,342,158
15036,107,122,354,158
15037,108,122,368,158
15038,109,122,383,158
15039,110,120,386,158
15040,111,118,396,158
15041,112,122,406,158
15042,113,122,406,158
15043,114,118,398,158
15044,115,122,408,158
15045,116,120,422,158
15046,117,120,434,158
15047,118,122,454,158
15048,119,120,478,158
15049,120,118,500,158
15050,121,120,528,158
15051,122,122,544,158
15052,123,120,546,158
15053,124,122,550,158
15054,125,123,559,158
15055,126,120,556,158
15056,127,120,562,158
15057,128,118,550,158
15058,129,120,544,158
15059,130,120,542,158
15060,131,122,536,158
15061,132,122,516,158
15062,133,118,494,158
15063,134,120,504,158
15064,135,124,500,158
15065,136,121,495,158
15066,137,120,506,158
15067,138,122,532,158
15068,139,122,540,158
15069,140,122,542,158
15070,141,122,558,158
15071,142,122,582,158
15072,143,120,579,158
15073,144,121,564,158
15074,145,120,548,158
15075,146,121,528,158
15076,147,120,507,158
15077,148,120,506,158
15078,149,124,514,158
15079,150,121,541,158
15080,151,122,540,158
15081,152,120,549,158
15082,153,122,572,158
15083,154,122,590,158
15084,155,121,601,158
15085,156,120,622,158
15086,157,122,634,158
15087,158,122,653,158
15088,159,120,660,158
15089,160,118,656,158
15090,161,119,657,158
15091,162,118,645,158
15092,163,118,624,158
15093,164,119,629,158
15094,165,121,621,158
15095,166,122,603,158
15096,167,118,586,158
15097,168,124,590,158
15098,169,124,592,158
15099,170,120,616,158
15100,171,120,622,158
15101,172,118,620,158
15102,173,120,642,158
15103,174,122,654,158
15104,175,118,660,158
15105,176,120,659,158
15106,177,118,640,158
15107,178,122,630,158
15108,179,122,618,158
15109,180,120,610,158
15110,181,118,604,158
15111,182,119,603,158
15112,183,122,594,158
15113,184,122,584,158
15114,185,119,592,158
15115,186,122,592,158
15116,187,118,596,158
15117,188,119,611,158
15118,189,121,612,158
15119,190,121,631,158
15120,191,122,647,158
15121,192,121,645,158
15122,193,118,640,158
15123,194,118,618,158
15124,195,121,600,158
15125,196,116,588,158
15126,197,118,575,158
15127,198,118,561,158
15128,199,120,545,158
15129,200,121,543,158
15130,201,117,538,158
15131,202,119,539,158
15132,203,123,534,158
15133,204,122,532,158
15134,205,120,556,158
15135,206,116,564,158
15136,207,120,572,158
15137,208,118,586,158
15138,209,122,601,158
15139,210,123,602,158
15140,211,120,588,158
15141,212,122,573,158
15142,213,118,562,158
15143,214,121,559,158
15144,215,122,552,158
15145,216,118,547,158
15146,217,121,527,158
15147,218,119,521,158
15148,219,120,514,158
15149,220,119,495,158
15150,221,118,480,158
15151,222,118,482,158
15152,223,122,510,158
15153,224,124,526,158
15154,225,122,553,158
15155,226,122,555,158
15156,227,121,576,158
15157,228,120,593,158
15158,229,122,590,158
15159,230,118,610,158
15160,231,118,630,158
15161,232,122,634,158
15162,233,118,664,158
15163,234,118,665,158
15164,235,117,674,158
15165,236,120,684,158
15166,237,117,703,158
15167,238,118,704,158
15168,239,118,718,158
15169,240,118,720,158
15170,241,117,726,158
15171,242,118,728,158
15172,243,119,731,158
15173,244,116,726,158
15174,245,119,730,158
15175,246,118,726,158
15176,247,118,732,158
15177,248,118,736,158
15178,249,119,732,158
15179,250,121,732,158
15180,251,118,712,158
15181,252,118,701,158
15182,253,118,698,158
15183,254,118,683,158
15184,255,120,674,158
15185,256,116,668,158
15186,257,122,656,158
15187,258,117,653,158
15188,259,116,636,158
15189,260,118,636,158
15190,261,120,633,158
15191,262,120,655,158
15192,263,120,671,158
15193,264,120,670,158
15194,265,119,674,158
15195,266,118,677,158
15196,267,118,682,158
15197,91,336,4,159
15198,92,338,3,159
15199,93,338,4,159
15200,94,340,4,159
15201,95,338,6,159
15202,96,338,10,159
15203,97,338,16,159
15204,98,338,20,159
15205,99,338,28,159
15206,100,338,36,159
15207,101,338,42,159
15208,102,336,50,159
15209,103,336,58,159
15210,104,336,60,159
15211,105,338,66,159
15212,106,338,68,159
15213,107,338,66,159
15214,108,338,68,159
15215,109,338,76,159
15216,110,336,82,159
15217,111,338,84,159
15218,112,338,84,159
15219,113,338,84,159
15220,114,338,86,159
15221,115,336,90,159
15222,116,336,94,159
15223,117,336,98,159
15224,118,336,100,159
15225,119,336,104,159
15226,120,336,100,159
15227,121,336,98,159
15228,122,336,96,159
15229,123,336,96,159
15230,124,336,98,159
15231,125,336,98,159
15232,126,336,92,159
15233,127,336,88,159
15234,128,336,82,159
15235,129,336,78,159
15236,130,336,72,159
15237,131,338,66,159
15238,132,338,64,159
15239,133,336,56,159
15240,134,336,54,159
15241,135,336,54,159
15242,136,336,56,159
15243,137,336,50,159
15244,138,336,46,159
15245,139,336,44,159
15246,140,336,38,159
15247,141,336,34,159
15248,142,336,28,159
15249,143,336,24,159
15250,144,338,20,159
15251,145,336,16,159
15252,146,336,12,159
15253,147,336,8,159
15254,148,338,4,159
15255,104,444,10,160
15256,105,444,32,160
15257,106,444,56,160
15258,107,446,76,160
15259,108,442,96,160
15260,109,444,116,160
15261,110,446,142,160
15262,111,442,156,160
15263,112,442,178,160
15264,113,442,200,160
15265,114,442,214,160
15266,115,444,232,160
15267,116,440,250,160
15268,117,442,266,160
15269,118,444,282,160
15270,119,446,304,160
15271,120,444,318,160
15272,121,440,334,160
15273,122,440,352,160
15274,123,438,366,160
15275,124,444,382,160
15276,125,440,398,160
15277,126,440,414,160
15278,127,440,436,160
15279,128,438,466,160
15280,129,438,488,160
15281,130,440,506,160
15282,131,440,524,160
15283,132,440,542,160
15284,133,438,564,160
15285,134,438,578,160
15286,135,438,588,160
15287,136,438,606,160
15288,137,438,620,160
15289,138,438,636,160
15290,139,438,656,160
15291,140,438,666,160
15292,141,438,680,160
15293,142,440,692,160
15294,143,437,711,160
15295,144,438,724,160
15296,145,438,742,160
15297,146,438,760,160
15298,147,438,770,160
15299,148,436,788,160
15300,149,438,802,160
15301,150,436,818,160
15302,151,436,836,160
15303,152,436,854,160
15304,153,438,868,160
15305,154,438,880,160
15306,155,436,898,160
15307,156,436,920,160
15308,157,437,931,160
15309,158,436,942,160
15310,159,432,958,160
15311,160,436,965,160
15312,161,436,970,160
15313,162,437,974,160
15314,163,436,976,160
15315,164,437,980,160
15316,165,438,986,160
15317,166,437,994,160
15318,167,436,994,160
15319,168,438,996,160
15320,169,437,994,160
15321,170,436,994,160
15322,171,437,996,160
15323,172,440,1007,160
15324,173,440,1012,160
15325,174,438,1019,160
15326,175,436,1020,160
15327,176,442,1032,160
15328,177,441,1026,160
15329,178,436,1016,160
15330,179,435,1014,160
15331,180,437,998,160
15332,181,436,980,160
15333,182,437,971,160
15334,183,437,953,160
15335,184,435,933,160
15336,185,435,922,160
15337,186,436,907,160
15338,187,437,899,160
15339,188,438,884,160
15340,189,439,878,160
15341,190,437,874,160
15342,90,658,14,161
15343,91,656,28,161
15344,92,656,40,161
15345,93,656,56,161
15346,94,654,74,161
15347,95,654,100,161
15348,96,654,116,161
15349,97,656,122,161
15350,98,656,146,161
15351,99,656,166,161
15352,100,656,184,161
15353,101,656,208,161
15354,102,660,222,161
15355,103,658,244,161
15356,104,658,260,161
15357,105,657,270,161
15358,106,656,291,161
15359,107,650,310,161
15360,108,658,328,161
15361,109,658,358,161
15362,110,650,370,161
15363,111,658,390,161
15364,112,658,412,161
15365,113,656,432,161
15366,114,658,454,161
15367,115,650,484,161
15368,116,652,502,161
15369,117,656,516,161
15370,118,650,537,161
15371,119,648,556,161
15372,120,650,584,161
15373,121,654,598,161
15374,122,656,616,161
15375,123,652,646,161
15376,124,656,670,161
15377,125,653,680,161
15378,126,648,708,161
15379,127,656,730,161
15380,128,648,742,161
15381,129,648,764,161
15382,130,652,784,161
15383,131,652,802,161
15384,132,648,830,161
15385,133,648,852,161
15386,134,654,864,161
15387,135,650,884,161
15388,136,650,908,161
15389,137,652,926,161
15390,138,651,935,161
15391,139,652,958,161
15392,140,652,978,161
15393,141,652,998,161
15394,142,652,1011,161
15395,143,652,994,161
15396,144,648,994,161
15397,145,651,974,161
15398,146,650,956,161
15399,147,651,941,161
15400,148,652,942,161
15401,149,650,960,161
15402,150,650,981,161
15403,151,652,986,161
15404,152,652,985,161
15405,153,652,985,161
15406,154,650,979,161
15407,155,650,982,161
15408,156,652,981,161
15409,157,651,979,161
15410,158,652,978,161
15411,159,651,977,161
15412,160,651,977,161
15413,161,651,981,161
15414,162,651,982,161
15415,163,651,980,161
15416,164,652,980,161
15417,165,650,982,161
15418,166,651,984,161
15419,167,651,983,161
15420,168,649,986,161
15421,169,652,986,161
15422,170,650,988,161
15423,171,651,991,161
15424,172,652,994,161
15425,173,650,993,161
15426,174,652,995,161
15427,175,652,997,161
15428,176,652,998,161
15429,177,651,999,161
15430,178,652,1001,161
15431,179,651,1001,161
15432,180,650,994,161
15433,181,651,1002,161
15434,182,652,1001,161
15435,183,652,999,161
15436,184,652,997,161
15437,185,652,995,161
15438,186,651,994,161
15439,187,652,988,161
15440,188,651,993,161
15441,189,651,994,161
15442,190,651,991,161
15443,191,651,987,161
15444,192,652,991,161
15445,193,648,970,161
15446,194,649,956,161
15447,195,646,948,161
15448,196,646,928,161
15449,197,650,910,161
15450,198,650,890,161
15451,199,652,869,161
15452,200,652,848,161
15453,201,652,832,161
15454,202,650,824,161
15455,203,652,796,161
15456,204,652,784,161
15457,205,652,775,161
15458,206,652,762,161
15459,207,650,756,161
15460,208,650,748,161
15461,209,650,754,161
15462,210,650,770,161
15463,211,650,790,161
15464,212,650,814,161
15465,213,650,838,161
15466,214,648,858,161
15467,215,651,879,161
15468,216,650,906,161
15469,217,649,932,161
15470,218,649,934,161
15471,219,651,935,161
15472,220,651,941,161
15473,221,650,946,161
15474,222,649,947,161
15475,223,650,940,161
15476,224,651,943,161
15477,225,650,947,161
15478,226,652,942,161
15479,227,648,944,161
15480,228,651,952,161
15481,229,653,949,161
15482,230,646,944,161
15483,231,652,932,161
15484,232,651,934,161
15485,233,651,945,161
15486,234,652,958,161
15487,235,650,964,161
15488,236,652,964,161
15489,237,651,969,161
15490,238,652,971,161
15491,239,650,975,161
15492,240,650,976,161
15493,241,651,981,161
15494,242,650,981,161
15495,243,650,983,161
15496,244,650,984,161
15497,245,650,985,161
15498,246,650,987,161
15499,247,651,987,161
15500,248,650,987,161
15501,249,650,988,161
15502,250,648,988,161
15503,251,651,987,161
15504,252,650,982,161
15505,253,652,990,161
15506,254,651,991,161
15507,255,651,987,161
15508,256,651,982,161
15509,257,650,982,161
15510,258,650,982,161
15511,259,651,969,161
15512,260,649,967,161
15513,261,650,962,161
15514,262,650,960,161
15515,263,650,962,161
15516,264,648,960,161
15517,265,648,958,161
15518,266,646,958,161
15519,267,652,958,161
15520,268,650,958,161
15521,269,649,955,161
15522,128,546,50,162
15523,129,546,68,162
15524,130,546,92,162
15525,131,546,116,162
15526,132,552,134,162
15527,133,548,160,162
15528,134,544,176,162
15529,135,552,194,162
15530,136,552,214,162
15531,137,550,236,162
15532,138,546,266,162
15533,139,546,288,162
15534,140,546,310,162
15535,141,548,324,162
15536,142,546,340,162
15537,143,548,360,162
15538,144,548,384,162
15539,145,548,406,162
15540,146,550,424,162
15541,147,548,438,162
15542,148,546,460,162
15543,149,547,477,162
15544,150,544,500,162
15545,151,546,524,162
15546,152,546,540,162
15547,153,546,556,162
15548,154,548,576,162
15549,155,548,602,162
15550,156,548,620,162
15551,157,546,640,162
15552,158,546,660,162
15553,159,546,684,162
15554,160,546,708,162
15555,161,544,726,162
15556,162,544,742,162
15557,163,544,764,162
15558,164,544,780,162
15559,165,544,806,162
15560,166,544,818,162
15561,167,544,818,162
15562,168,545,823,162
15563,169,545,833,162
15564,170,546,832,162
15565,171,544,822,162
15566,172,547,818,162
15567,173,546,806,162
15568,174,542,798,162
15569,175,546,800,162
15570,176,544,802,162
15571,177,544,818,162
15572,178,546,816,162
15573,179,545,819,162
15574,180,546,819,162
15575,181,545,819,162
15576,182,545,819,162
15577,183,545,817,162
15578,184,544,820,162
15579,185,546,821,162
15580,186,544,821,162
15581,187,544,822,162
15582,188,545,824,162
15583,189,545,823,162
15584,190,545,823,162
15585,191,546,822,162
15586,192,543,821,162
15587,193,544,822,162
15588,194,545,820,162
15589,195,545,820,162
15590,196,545,821,162
15591,197,545,820,162
15592,198,544,820,162
15593,199,545,823,162
15594,200,545,825,162
15595,201,545,824,162
15596,202,545,824,162
15597,203,544,826,162
15598,204,544,824,162
15599,205,545,823,162
15600,206,546,826,162
15601,207,545,823,162
15602,208,544,823,162
15603,209,544,823,162
15604,210,544,818,162
15605,211,544,818,162
15606,212,544,822,162
15607,213,544,821,162
15608,214,545,822,162
15609,215,545,821,162
15610,216,544,822,162
15611,217,544,820,162
15612,218,544,819,162
15613,219,545,817,162
15614,220,545,816,162
15615,221,543,816,162
15616,222,544,816,162
15617,223,544,816,162
15618,224,544,816,162
15619,225,545,814,162
15620,226,545,815,162
15621,227,545,813,162
15622,228,544,810,162
15623,229,544,813,162
15624,230,545,809,162
15625,231,545,808,162
15626,232,545,808,162
15627,233,543,806,162
15628,234,544,811,162
15629,235,544,811,162
15630,236,543,815,162
15631,237,544,803,162
15632,238,543,792,162
15633,239,543,796,162
15634,240,544,794,162
15635,241,545,806,162
15636,242,546,812,162
15637,243,544,815,162
15638,244,545,821,162
15639,245,544,816,162
15640,246,544,818,162
15641,247,545,825,162
15642,248,545,823,162
15643,249,543,825,162
15644,250,545,812,162
15645,251,545,813,162
15646,252,544,811,162
15647,253,546,813,162
15648,254,546,810,162
15649,255,545,807,162
15650,256,544,800,162
15651,257,544,801,162
15652,258,545,799,162
15653,259,546,800,162
15654,260,545,798,162
15655,261,547,787,162
15656,262,547,786,162
15657,263,547,785,162
15658,264,545,778,162
15659,265,544,770,162
15660,266,545,753,162
15661,267,544,737,162
15662,268,544,712,162
15663,269,546,708,162
15664,270,547,698,162
15665,12,828,1352,163
15666,13,834,1336,163
15667,14,828,1310,163
15668,15,834,1296,163
15669,16,828,1268,163
15670,17,832,1254,163
15671,18,830,1226,163
15672,19,832,1212,163
15673,20,831,1189,163
15674,21,834,1168,163
15675,22,826,1154,163
15676,23,834,1128,163
15677,24,832,1120,163
15678,25,832,1120,163
15679,26,830,1118,163
15680,27,828,1112,163
15681,28,832,1124,163
15682,29,834,1126,163
15683,30,832,1136,163
15684,31,830,1126,163
15685,32,829,1130,163
15686,33,828,1130,163
15687,34,830,1140,163
15688,35,828,1132,163
15689,36,831,1137,163
15690,11,830,1368,164
15691,12,830,1354,164
15692,13,836,1338,164
15693,14,830,1312,164
15694,15,836,1298,164
15695,16,830,1270,164
15696,17,864,1356,164
15697,18,868,1346,164
15698,19,866,1322,164
15699,20,864,1298,164
15700,21,864,1298,164
15701,22,862,1272,164
15702,23,866,1244,164
15703,24,866,1246,164
15704,25,864,1252,164
15705,26,864,1252,164
15706,27,866,1240,164
15707,28,866,1230,164
15708,29,866,1238,164
15709,30,866,1236,164
15710,31,866,1226,164
15711,32,866,1210,164
15712,33,866,1194,164
15713,34,866,1172,164
15714,35,866,1148,164
15715,36,868,1120,164
15716,37,868,1096,164
15717,38,866,1078,164
15718,39,864,1060,164
15719,15,508,1370,165
15720,16,510,1348,165
15721,17,510,1326,165
15722,18,510,1304,165
15723,19,512,1286,165
15724,20,512,1262,165
15725,21,508,1238,165
15726,22,508,1212,165
15727,23,508,1190,165
15728,24,514,1174,165
15729,25,508,1148,165
15730,26,508,1126,165
15731,27,506,1108,165
15732,28,514,1084,165
15733,29,506,1064,165
15734,30,506,1040,165
15735,31,508,1018,165
15736,32,508,994,165
15737,33,508,972,165
15738,34,508,950,165
15739,35,510,928,165
15740,36,508,904,165
15741,37,510,882,165
15742,38,510,862,165
15743,39,512,836,165
15744,40,514,820,165
15745,41,510,804,165
15746,42,512,776,165
15747,43,508,764,165
15748,44,510,758,165
15749,45,510,740,165
15750,46,509,749,165
15751,47,510,758,165
15752,48,510,786,165
15753,49,512,812,165
15754,50,510,836,165
15755,51,510,856,165
15756,52,510,876,165
15757,53,510,898,165
15758,54,508,906,165
15759,55,506,906,165
15760,56,510,878,165
15761,57,509,879,165
15762,58,512,856,165
15763,59,508,866,165
15764,60,507,851,165
15765,61,508,834,165
15766,62,507,838,165
15767,63,508,864,165
15768,64,508,878,165
15769,65,508,876,165
15770,11,832,1370,166
15771,12,831,1355,166
15772,13,837,1339,166
15773,14,831,1313,166
15774,15,837,1299,166
15775,16,831,1271,166
15776,17,866,1358,166
15777,18,870,1348,166
15778,19,972,1370,166
15779,20,980,1354,166
15780,21,980,1336,166
15781,22,972,1318,166
15782,23,980,1300,166
15783,24,978,1282,166
15784,25,972,1272,166
15785,26,978,1252,166
15786,27,972,1240,166
15787,28,972,1228,166
15788,29,974,1214,166
15789,30,976,1194,166
15790,31,972,1180,166
15791,32,972,1162,166
15792,33,972,1142,166
15793,34,972,1126,166
15794,35,972,1124,166
15795,36,974,1120,166
15796,37,974,1118,166
15797,38,973,1119,166
15798,39,972,1110,166
15799,40,974,1112,166
15800,41,976,1107,166
15801,42,976,1109,166
15802,43,976,1108,166
15803,44,977,1105,166
15804,45,974,1098,166
15805,46,974,1096,166
15806,47,972,1098,166
15807,48,974,1094,166
15808,49,971,1094,166
15809,50,972,1092,166
15810,51,972,1090,166
15811,52,972,1088,166
15812,53,968,1084,166
15813,54,970,1084,166
15814,55,972,1077,166
15815,56,972,1082,166
15816,57,970,1082,166
15817,58,970,1080,166
15818,59,972,1075,166
15819,24,860,1362,167
15820,25,866,1360,167
15821,26,864,1350,167
15822,27,864,1336,167
15823,28,864,1320,167
15824,29,864,1294,167
15825,30,862,1286,167
15826,31,862,1278,167
15827,32,862,1278,167
15828,33,868,1270,167
15829,34,866,1252,167
15830,35,866,1226,167
15831,36,866,1200,167
15832,37,866,1172,167
15833,38,866,1144,167
15834,39,866,1116,167
15835,40,866,1088,167
15836,41,863,1063,167
15837,0,581,992,168
15838,1,580,987,168
15839,2,582,976,168
15840,3,579,973,168
15841,4,582,967,168
15842,5,580,958,168
15843,6,578,968,168
15844,7,582,962,168
15845,8,582,966,168
15846,9,584,970,168
15847,10,581,973,168
15848,11,584,978,168
15849,12,582,982,168
15850,13,582,988,168
15851,14,580,996,168
15852,15,582,1019,168
15853,16,584,1034,168
15854,17,582,1048,168
15855,18,578,1066,168
15856,19,578,1074,168
15857,20,579,1082,168
15858,21,580,1095,168
15859,22,583,1122,168
15860,23,583,1137,168
15861,24,582,1140,168
15862,25,580,1144,168
15863,26,580,1141,168
15864,27,581,1137,168
15865,28,584,1128,168
15866,29,582,1126,168
15867,126,118,1362,169
15868,127,116,1338,169
15869,128,116,1320,169
15870,129,116,1310,169
15871,130,118,1284,169
15872,131,118,1270,169
15873,132,118,1246,169
15874,133,116,1230,169
15875,134,116,1210,169
15876,135,114,1192,169
15877,136,114,1172,169
15878,137,114,1150,169
15879,138,116,1136,169
15880,139,118,1115,169
15881,140,116,1098,169
15882,141,118,1089,169
15883,142,116,1080,169
15884,143,117,1074,169
15885,144,118,1076,169
15886,145,117,1080,169
15887,146,114,1084,169
15888,147,117,1079,169
15889,148,118,1075,169
15890,149,117,1074,169
15891,150,118,1076,169
15892,151,115,1077,169
15893,152,119,1082,169
15894,153,117,1085,169
15895,154,118,1086,169
15896,155,118,1090,169
15897,156,119,1100,169
15898,157,117,1106,169
15899,158,119,1118,169
15900,159,118,1130,169
15901,160,117,1133,169
15902,161,118,1135,169
15903,162,117,1134,169
15904,163,118,1130,169
15905,164,119,1120,169
15906,165,118,1122,169
15907,166,118,1124,169
15908,167,119,1119,169
15909,168,117,1127,169
15910,169,119,1131,169
15911,170,118,1141,169
15912,171,118,1146,169
15913,172,118,1151,169
15914,173,118,1159,169
15915,174,116,1165,169
15916,175,116,1169,169
15917,176,116,1175,169
15918,177,114,1180,169
15919,178,117,1179,169
15920,179,118,1183,169
15921,180,118,1186,169
15922,181,116,1190,169
15923,182,118,1199,169
15924,183,118,1196,169
15925,184,119,1203,169
15926,185,118,1199,169
15927,186,117,1199,169
15928,187,116,1188,169
15929,188,117,1180,169
15930,189,117,1175,169
15931,190,118,1178,169
15932,191,118,1179,169
15933,192,117,1180,169
15934,193,116,1180,169
15935,194,116,1179,169
15936,195,117,1162,169
15937,196,113,1176,169
15938,197,115,1183,169
15939,198,117,1180,169
15940,199,118,1185,169
15941,200,117,1185,169
15942,201,116,1184,169
15943,202,117,1184,169
15944,203,117,1190,169
15945,204,117,1200,169
15946,24,834,1354,170
15947,25,832,1332,170
15948,26,834,1310,170
15949,27,832,1290,170
15950,28,834,1268,170
15951,29,830,1242,170
15952,30,832,1218,170
15953,31,832,1200,170
15954,32,832,1182,170
15955,33,832,1162,170
15956,34,830,1158,170
15957,35,830,1158,170
15958,36,830,1158,170
15959,37,832,1154,170
15960,38,830,1144,170
15961,39,833,1156,170
15962,40,832,1152,170
15963,41,830,1154,170
15964,42,830,1152,170
15965,43,830,1150,170
15966,44,830,1146,170
15967,45,830,1146,170
15968,46,832,1146,170
15969,47,829,1155,170
15970,48,828,1151,170
15971,49,828,1154,170
15972,64,474,1363,171
15973,65,476,1334,171
15974,66,476,1308,171
15975,67,476,1280,171
15976,68,476,1250,171
15977,69,476,1224,171
15978,70,474,1200,171
15979,71,474,1174,171
15980,72,474,1144,171
15981,73,472,1116,171
15982,74,474,1094,171
15983,75,472,1070,171
15984,76,474,1048,171
15985,77,474,1022,171
15986,78,474,998,171
15987,79,474,968,171
15988,80,474,944,171
15989,81,474,930,171
15990,82,474,908,171
15991,83,474,892,171
15992,84,473,864,171
15993,85,474,844,171
15994,86,474,816,171
15995,87,474,798,171
15996,88,473,798,171
15997,89,475,803,171
15998,90,474,802,171
15999,91,473,810,171
16000,92,474,836,171
16001,93,474,858,171
16002,94,474,878,171
16003,95,474,890,171
16004,96,474,904,171
16005,97,472,916,171
16006,98,475,916,171
16007,99,476,896,171
16008,100,474,868,171
16009,101,474,846,171
16010,102,474,832,171
16011,103,474,836,171
16012,104,474,833,171
16013,105,475,836,171
16014,106,475,850,171
16015,107,473,862,171
16016,108,474,888,171
16017,109,474,900,171
16018,110,475,892,171
16019,111,474,866,171
16020,112,474,868,171
16021,113,474,872,171
16022,114,474,864,171
16023,115,474,866,171
16024,116,474,865,171
16025,117,473,866,171
16026,118,474,858,171
16027,119,472,862,171
16028,120,474,864,171
16029,121,475,864,171
16030,122,473,866,171
16031,123,475,853,171
16032,124,476,848,171
16033,125,474,862,171
16034,126,474,862,171
16035,127,474,862,171
16036,128,474,862,171
16037,129,474,864,171
16038,130,474,864,171
16039,131,472,866,171
16040,132,472,866,171
16041,133,472,866,171
16042,134,472,864,171
16043,135,472,868,171
16044,136,473,865,171
16045,137,473,869,171
16046,138,475,870,171
16047,139,474,868,171
16048,140,473,868,171
16049,141,474,870,171
16050,142,474,870,171
16051,143,475,870,171
16052,144,474,870,171
16053,145,474,871,171
16054,146,474,874,171
16055,147,476,883,171
16056,148,474,878,171
16057,149,474,874,171
16058,150,472,892,171
16059,151,472,898,171
16060,152,474,910,171
16061,153,470,936,171
16062,154,473,945,171
16063,155,470,954,171
16064,156,470,970,171
16065,157,473,992,171
16066,158,475,1006,171
16067,159,476,1004,171
16068,160,472,976,171
16069,161,472,956,171
16070,162,473,959,171
